CountryName,Continent,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP,Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Burma,Asia,MM,Rangoon,16 48 N,96 09 E,6300,8.9,17320000000,14930000000,0,5205000,39,0,61,1,11000,1824,0,139000000,13330,123000,0,102600,18410000000,4502000000,14070000000,0,6.371E+11,27010000,55622506,0.89
Namibia,Africa,unknown,Windhoek,22 34 S,17 05 E,11200,-0.4,1403000000,3891000000,3073000000,535500,28,0,64,8,0,0,0,0,0,27000,80,26270,0,0,0,0,62290000000,3958000,2533224,1.91
Nauru,Africa,NR,none,unknown,unknown,12300,unknown,24000000,22320000,0,7000,86,0,0,14,0,0,0,0,0,470,0,449,0,0,0,0,0,76540,9692,0.51
Nepal,Asia,NP,Kathmandu,27 43 N,85 19 E,2700,12.4,4244000000,4983000000,2175000000,943100,5,0,92,3,0,0,0,0,0,27000,0,26120,0,0,0,0,0,8396000,29717587,1.09
Netherlands,Europe,NL,Amsterdam,52 21 N,4 55 E,53900,3.3,1.093E+11,1.088E+11,24260000000,34170000,75,1,0,23,18000,7984,1094000,81130000,1282000,954500,2406000,2148000,45330000000,43380000000,51250000000,51000000000,8.014E+11,250200000,17151228,0.38
New Zealand,Oceania,NZ,Wellington,41 18 S,174 47 E,39000,1.8,42530000000,39500000000,0,9301000,23,0,58,20,24000,26440,108900,51800000,115100,169100,1782,56000,5097000000,5182000000,0,0,33700000000,37750000,4545627,0.77
Nicaragua,North America,NI,Managua,12 08 N,86 15 W,5900,3.5,4454000000,3590000000,205000000,1551000,56,0,9,35,0,0,16180,0,14720,37000,460,20120,0,0,0,0,0,5405000,6085213,0.97
Niger,Africa,NE,Niamey,13 31 N,2 07 E,1200,6,494700000,1065000000,779000000,184000,95,0,0,5,9000,0,0,150000000,15280,14000,5422,3799,0,0,0,0,0,2534000,19866231,3.16
Nigeria,Africa,NG,Abuja,9 05 N,7 32 E,5900,2.2,29350000000,24720000000,0,10520000,80,0,19,0,1989000,2096000,0,37450000000,35010,325000,2332,223400,44480000000,17240000000,27210000000,0,5.475E+12,104000000,203452505,2.54
Norway,Europe,NO,Oslo,59 55 N,10 45 E,72100,1.5,1.477E+11,1.222E+11,5741000000,33860000,3,0,93,4,1517000,1383000,36550,6376000000,371600,205300,432800,135300,1.239E+11,4049000000,1.202E+11,5663000,1.782E+12,39800000,5372191,0.94
Oman,Asia,OM,Muscat,23 37 N,58 35 E,46000,-3,32160000000,28920000000,0,8167000,100,0,0,0,979000,844100,0,5373000000,229600,188000,33700,6041,31230000000,21940000000,11160000000,1982000000,6.513E+11,68940000,4613241,2
Pakistan,Asia,PK,Islamabad,33 41 N,73 03 E,5400,5.4,1.097E+11,92330000000,490000000,26900000,62,5,27,7,90000,13150,168200,332200000,291200,557000,25510,264500,39050000000,45050000000,0,6003000000,5.888E+11,179500000,207862518,1.41
Palau,Oceania,PW,Melekeok,7 29 N,134 38 E,14700,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,21516,0.4
Panama,North America,PA,Panama City,8 58 N,79 32 W,25400,6.3,10600000000,8708000000,30000000,3400000,36,0,51,13,0,0,0,0,0,146000,66,129200,0,0,0,0,0,26080000,3800644,1.24
Papua New Guinea,North America,PG,Port Moresby,9 27 S,147 11 E,3700,3.3,3481000000,3237000000,0,900900,63,0,30,7,45000,55600,22220,183800000,22170,37000,0,17110,11180000000,99110000,11100000000,0,2.105E+11,6082000,7027332,1.67
Paraguay,South America,PY,Asuncion,25 16 S,57 40 W,12800,2,63130000000,10900000000,0,8870000,0,0,99,1,0,0,0,0,0,43000,0,40760,0,0,0,0,0,7740000,7025763,1.17
Peru,South America,PE,Lima,12 03 S,77 03 W,13500,2.7,50130000000,44610000000,22000000,14730000,61,0,35,4,49000,7995,86060,434900000,166600,250000,62640,65400,12990000000,7483000000,5505000000,0,4.559E+11,55940000,31331228,0.94
Philippines,Asia,PH,Manila,14 36 N,120 58 E,8400,7.2,86590000000,78300000000,0,22130000,67,0,17,16,13000,16450,211400,138500000,215500,424000,26710,211400,3058000000,3143000000,0,0,98540000000,117200000,105893381,1.55
Poland,Europe,PL,Warsaw,52 15 N,21 00 E,29600,7.5,1.569E+11,1.494E+11,14020000000,38110000,79,0,2,19,21000,4451,493100,126000000,554200,649600,104800,222300,5748000000,20100000000,1246000000,15720000000,79790000000,359000000,38420687,-0.16
Portugal,Europe,PT,Lisbon,38 43 N,9 08 W,30500,3.5,56900000000,46940000000,4616000000,20560000,41,0,25,35,0,0,285200,0,323000,247200,143500,78700,0,6258000000,0,6541000000,0,54970000,10355493,-0.27
Qatar,Asia,QA,Doha,25 17 N,51 32 E,124100,3,39780000000,37240000000,0,8796000,100,0,0,1,1464000,1150000,0,25240000000,273800,277000,485000,12300,1.664E+11,39900000000,1.265E+11,0,2.407E+13,114200000,2363569,1.95
Romania,Europe,RO,Bucharest,44 26 N,26 06 E,24600,5.5,61780000000,49640000000,4177000000,23940000,47,6,29,19,70000,2076,145300,600000000,232600,198000,103000,49420,10870000000,11580000000,22650000,1218000000,1.055E+11,72070000,21457116,-0.35
Russia,Asia,RU,Moscow,55 45 N,37 36 E,27900,-1,1.031E+12,9.096E+11,3194000000,244900000,68,11,21,1,10759000,4921000,76220,80000000000,6076000,3650000,2671000,41920,6.656E+11,4.675E+11,2.102E+11,15770000000,4.78E+13,1847000000,142122776,-0.11
Rwanda,Africa,RW,Kigali,1 57 S,30 03 E,2100,4.2,525000000,527300000,42000000,191000,42,0,51,7,0,0,0,0,0,6700,0,6628,0,0,0,0,56630000000,985600,12187400,2.3
Saint Kitts and Nevis,North America,KN,Basseterre,17 18 N,62 43 W,28200,5,208000000,193400000,0,64200,94,0,0,6,0,0,0,0,0,1700,0,1743,0,0,0,0,0,248100,53094,0.7
Saint Lucia,North America,LC,Castries,14 00 N,61 00 W,14400,6,369000000,343200000,0,89000,99,0,0,1,0,0,0,0,0,3100,0,3113,0,0,0,0,0,437900,165510,0.31
Saint Vincent and the Grenadines,North America,VC,Kingstown,13 08 N,61 13 W,11500,2.5,157000000,146000000,0,54000,85,0,13,2,0,0,0,0,0,1620,0,1621,0,0,0,0,0,226800,101844,-0.23
Samoa,Oceania,WS,Apia,13 49 S,171 46 W,5700,-1.8,132000000,122800000,0,45000,48,0,23,29,0,0,0,0,0,2400,0,2363,0,0,0,0,0,341100,201316,0.61
Sao Tome and Principe,Africa,ST,Sao Tome,0 20 N,6 44 E,3200,5,66000000,61380000,0,18100,88,0,11,1,0,0,0,0,0,1000,0,1027,0,0,0,0,0,148100,204454,1.66
Saudi Arabia,Asia,SA,Riyadh,24 39 N,46 42 E,54500,-2.4,3.241E+11,2.962E+11,0,82940000,100,0,0,0,10425000,7341000,0,2.662E+11,2476000,3287000,1784000,609600,1.093E+11,1.093E+11,0,0,8.619E+12,657100000,33091113,1.63
Senegal,Africa,SN,Dakar,14 44 N,17 38 W,3500,7.7,4167000000,3497000000,0,977000,82,0,7,11,0,0,17880,0,17590,48000,4063,32050,59460000,59460000,0,0,0,8644000,15020945,2.36
Serbia,Europe,RS,Belgrade,44 50 N,20 30 E,15100,3.9,36540000000,29810000000,5068000000,7342000,65,0,35,1,17000,123,40980,77500000,74350,74000,15750,18720,509700000,2718000000,0,2010000000,48140000000,50210000,7078110,-0.47
Seychelles,Africa,SC,Victoria,4 37 S,55 27 E,29300,2.3,350000000,325500000,0,88000,91,0,0,9,0,0,0,0,0,7300,0,7225,0,0,0,0,0,1150000,94633,0.74
Sierra Leone,Africa,SL,Freetown,8 29 N,13 14 W,1600,15.5,300000000,279000000,0,113300,23,0,51,26,0,0,0,0,0,6500,0,6439,0,0,0,0,0,984800,6312212,2.4
Singapore,Asia,SG,Singapore,1 17 N,103 51 E,94100,5.7,48660000000,47690000000,0,13350000,98,0,0,2,0,14780,783300,0,755000,1322000,1820000,2335000,0,12970000000,622900000,13480000000,0,249500000,5995991,1.79
Slovakia,Europe,SK,Bratislava,48 09 N,17 07 E,33100,2.7,25320000000,26640000000,13250000000,7644000,36,27,24,13,200,1022,111200,9000000,131300,85880,81100,38340,104800000,4672000000,0,4984000000,14160000000,34860000,5445040,-0.02
Slovenia,Europe,SI,Ljubljana,46 03 N,14 31 E,34500,8.6,15460000000,13400000000,8359000000,3536000,37,20,34,9,5,0,0,0,0,52140,29350,93060,8000000,906100000,2832000,906100000,unknown,14370000,2102126,0.03
Solomon Islands,Oceania,SB,Honiara,9 26 S,159 57 E,2200,3.6,103000000,95790000,0,38000,92,0,0,8,0,0,0,0,0,1600,0,1577,0,0,0,0,0,233500,660121,1.9
South Africa,Africa,ZA,Pretoria,25 42 S,28 13 E,13600,1.2,2.345E+11,2.071E+11,10560000000,50020000,85,4,1,10,1600,0,404000,15000000,487100,621000,105600,195200,906100000,5069000000,0,4162000000,0,572300000,55380210,0.97
S. Sudan,Africa,SS,Juba,04 51 N,31 37 E,1600,unknown,412800000,391800000,0,80400,100,0,0,1,150200,147300,0,3750000000,0,8000,0,7160,0,0,0,0,63710000000,1224000,10204581,-1.16
Spain,Europe,ES,Madrid,40 24 N,3 41 W,38400,4,2.586E+11,2.395E+11,21850000000,105900000,47,7,14,32,1700,0,1325000,150000000,1361000,1296000,562400,464800,36810000,31270000000,2888000000,34630000000,2548000000,286700000,49331076,0.73
Sri Lanka,Asia,LK,Colombo,6 55 N,79 50 E,12900,4.6,13660000000,12670000000,0,3998000,52,0,42,6,0,0,33540,0,34210,116000,3871,66280,0,0,0,0,0,25190000,22576592,0.73
Sudan,Africa,SD,Khartoum,15 36 N,32 32 E,4300,4.5,13990000000,12120000000,0,3437000,44,0,51,6,95000,19540,9440,5000000000,94830,112000,8541,24340,0,0,0,0,84950000000,16030000,43120843,2.93
Suriname,South America,SR,Paramaribo,5 50 N,55 10 W,14900,1,1967000000,1750000000,0,504000,61,0,38,2,17000,0,820,84200000,7571,13000,14000,10700,0,0,0,0,0,2075000,597927,1
Sweden,Europe,SE,Stockholm,59 20 N,18 03 E,51200,4.1,1.529E+11,1.335E+11,14290000000,40290000,5,22,42,32,0,14570,400200,0,413200,323100,371100,229600,0,764500000,0,764500000,0,52310000,10040995,0.8
Switzerland,Europe,CH,Bern,46 55 N,7 28 E,62100,3.4,59010000000,58460000000,34100000000,20840000,3,18,67,13,0,0,57400,0,61550,223900,7345,165100,0,3709000000,0,3681000000,unknown,38950000,8292809,0.68
Syria,Asia,SY,Damascus,33 30 N,36 18 E,2900,4.3,17070000000,14160000000,0,9058000,83,0,17,0,25000,0,87660,2500000000,111600,134000,12520,38080,3738000000,3738000000,0,0,2.407E+11,27510000,19454263,7.37
Taiwan,Asia,TW,Taipei,25 02 N,121 31 E,50500,3.9,2.461E+11,2.374E+11,0,49520000,79,11,4,6,196,0,846400,2380000,924000,962400,349600,418300,237900000,22450000000,0,22140000000,6229000000,348800000,23545963,0.15
Tajikistan,Asia,TJ,Dushanbe,38 33 N,68 46 E,3200,1,17030000000,12960000000,103000000,5508000,6,0,94,0,180,0,0,12000000,172,24000,0,22460,19820000,19820000,0,0,5663000000,6329000,8604882,1.58
Tanzania,Africa,TZ,Dar es Salaam,6 48 S,39 17 E,3200,12,6699000000,5682000000,102000000,1457000,55,0,40,6,0,0,0,0,0,72000,0,67830,3115000000,3115000000,0,0,6513000000,14570000,55451343,2.74
Thailand,Asia,TH,Bangkok,13 45 N,100 31 E,17900,1.6,1.815E+11,1.877E+11,19830000000,44890000,76,0,8,16,228000,790,875400,349400000,1328000,1326000,278300,134200,38590000000,52640000000,0,14410000000,1.934E+11,355000000,68615858,0.29
Timor-Leste,Asia,TL,Dili,8 35 S,125 36 E,6000,2,0,0,0,600,0,0,0,100,33000,62060,0,0,0,3500,0,3481,5776000000,0,5776000000,0,2E+11,533400,1321929,2.32
Togo,Africa,TG,Lome,6 07 N,1 13 E,1700,5,232600000,1261000000,1140000000,230000,70,0,29,1,0,0,0,0,0,15000,0,13100,0,0,0,0,0,2651000,8176449,2.61
Tonga,Oceania,TO,Nuku'alofa,21 08 S,175 12 W,5900,5,52000000,48360000,0,20300,74,0,0,26,0,0,0,0,0,900,0,910,0,0,0,0,0,139700,106398,-0.1
Trinidad and Tobago,North America,TT,Port of Spain,10 39 N,61 31 W,31300,-4.3,10070000000,9867000000,0,2608000,100,0,0,0,63000,31030,80860,243000000,134700,51000,106100,0,36730000000,21240000000,15490000000,0,4.474E+11,48920000,1215527,-0.23
Tunisia,Africa,TN,Tunis,36 48 N,10 11 E,11900,0.5,18440000000,15270000000,134000000,5768000,94,0,1,5,39000,39980,17580,425000000,27770,102000,13660,85340,1274000000,5125000000,0,3851000000,65130000000,23420000,11516189,0.95
Turkey,Asia,TR,Ankara,39 56 N,32 52 E,27000,9.1,2.619E+11,2.311E+11,6330000000,78500000,53,0,33,14,55000,0,521500,341600000,657900,989900,141600,560000,368100000,53600000000,622900000,55130000000,5097000000,379500000,81257239,0.49
Turkmenistan,Asia,TM,Ashgabat,37 57 N,58 23 E,18200,1,21180000000,15090000000,0,4001000,100,0,0,0,244000,67790,0,600000000,191100,160000,53780,0,77450000000,39310000000,38140000000,0,7.504E+12,100500000,5411012,1.1
Tuvalu,Oceania,TV,Funafuti,8 31 S,179 13 E,3800,-26.1,11800000,unknown,0,5100,96,0,0,unknown,0,0,0,0,0,unknown,0,unknown,0,0,0,0,unknown,unknown,11147,0.86
Uganda,Africa,UG,Kampala,0 19 N,32 33 E,2400,4.4,3463000000,3106000000,50000000,1020000,19,0,68,12,0,0,0,2500000000,0,32000,0,31490,0,0,0,0,14160000000,4703000,40853749,3.18
Ukraine,Europe,UA,Kyiv,50 26 N,30 31 E,8800,3.1,1.536E+11,1.332E+11,77000000,57280000,65,23,8,3,32000,413,4720,395000000,63670,233000,1828,167000,19730000000,30920000000,0,12970000000,1.104E+12,238900000,43952299,0.04
United Arab Emirates,Asia,AE,Abu Dhabi,24 28 N,54 22 E,68600,1.8,1.218E+11,1.132E+11,1141000000,28910000,99,0,0,1,3216000,2552000,0,97800000000,943500,896000,817700,392000,62010000000,74480000000,7504000000,20220000000,6.091E+12,289400000,9701315,1.44
United Kingdom,Europe,GB,London,51 30 N,0 05 W,44300,3.4,3.182E+11,3.092E+11,19700000000,97060000,50,9,2,39,1000000,710600,907100,2069000000,1290000,1584000,613800,907500,42110000000,79170000000,11270000000,47000000000,1.76E+11,424000000,65105246,0.51
United States,North America,US,"Washington, DC",38 53 N,77 02 W,59800,2.3,4.095E+12,3.902E+12,72720000000,1087000000,70,9,7,14,10962000,1158000,7969000,unknown,20300000,19960000,5218000,2175000,7.728E+11,7.676E+11,89700000000,86150000000,0,5242000000,329256465,0.8
Uruguay,South America,UY,Montevideo,34 51 S,56 10 W,22400,-3.6,13130000000,10770000000,24000000,4808000,29,0,29,42,0,0,40200,0,42220,53000,0,9591,0,70790000,0,70790000,0,7554000,3369299,0.27
Uzbekistan,Asia,UZ,Tashkent,41 19 N,69 15 E,6900,4.5,55550000000,49070000000,10840000000,12960000,86,0,14,0,41000,27000,420,594000000,61740,60000,3977,0,52100000000,43070000000,9401000000,0,1.841E+12,95580000,30023709,0.91
Vanuatu,Oceania,VU,Port-Vila,17 44 S,168 19 E,2700,4.5,63000000,58590000,0,37000,71,0,0,29,0,0,0,0,0,1100,0,1073,0,0,0,0,0,164800,288037,1.81
Venezuela,South America,VE,Caracas,10 29 N,66 52 W,12500,-2,1.093E+11,71960000000,0,31000000,51,0,49,0,1484000,1656000,0,3.023E+11,926300,659000,325800,20640,27070000000,24210000000,0,0,5.739E+12,129900000,31689176,1.21
Vietnam,Asia,VN,Hanoi,21 02 N,105 51 E,6900,8,1.582E+11,1.432E+11,2733000000,40770000,56,0,43,1,242000,324600,0,4400000000,153800,438000,25620,282800,8098000000,8098000000,0,0,6.994E+11,235300000,97040334,0.9
Western Sahara,Africa,EH,Laayoune,27 09 N,13 12 W,2500,unknown,0,0,0,58000,100,0,0,0,0,0,0,0,0,1700,0,1702,0,0,0,0,0,268400,619551,2.64
Yemen,Asia,YE,Sanaa,15 21 N,44 12 E,2500,8.9,4784000000,3681000000,0,1819000,79,0,0,21,61000,8990,0,3000000000,20180,104000,12670,75940,481400000,481400000,0,0,4.785E+11,13680000,28667230,2.17
Zambia,Africa,ZM,Lusaka,15 25 S,28 17 E,4000,4.7,11550000000,11040000000,2185000000,2573000,5,0,93,2,0,0,12860,0,13120,23000,371,10150,0,0,0,0,0,3777000,16445079,2.91
Zimbabwe,Africa,ZW,Harare,17 49 S,31 02 E,2300,0.3,6800000000,7118000000,2220000000,2122000,58,0,37,5,0,0,0,0,0,27000,0,26400,0,0,0,0,0,12060000,14030368,1.68
